Number;Name;Price;Link;Something 1;Something 2;Something 3;Something 4;Something 5;Something 6;Something 7;Something 8;Something 9;Something 10;Something 11;Something 12;Something 13;Something 14;Something 15;Something 16;Something 17;Something 18;Something 19;Something 20;Something 21;Something 22;Something 23;Something 24
1;210-D09-C40;250.00;https://shop.allectra.com/products/210-d09-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Body Material;Stainless Steel 316L;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C;Number of Pins;9;Conductor Diameter;1mm
530;265-001SS5K;75.00;https://shop.allectra.com/products/265-001ss5k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power glove type;Pin Gender;male;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;1A;Temperature Range;-100°C to 450°C
531;265-001SS5K-2-C40;215.00;https://shop.allectra.com/products/265-001ss5k-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;1A;Temperature Range;-100°C to 450°C
532;265-001SS5K-4-C40;365.00;https://shop.allectra.com/products/265-001ss5k-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;1A;Temperature Range;-100°C to 450°C
533;265-001SS5K-C16;130.00;https://shop.allectra.com/products/265-001ss5k-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;1A;Temperature Range;-100°C to 450°C
534;265-015NI10K;85.00;https://shop.allectra.com/products/265-015ni10k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power glove type;Pin Gender;male;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10kV;Max Current;15A;Temperature Range;-100°C to 450°C
535;265-015NI10K-2-C40;245.00;https://shop.allectra.com/products/265-015ni10k-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10kV;Max Current;15A;Temperature Range;-100°C to 450°C
536;265-015NI10K-4-C40;425.00;https://shop.allectra.com/products/265-015ni10k-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10kV;Max Current;15A;Temperature Range;-100°C to 450°C
537;265-015NI10K-C16;145.00;https://shop.allectra.com/products/265-015ni10k-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10kV;Max Current;15A;Temperature Range;-100°C to 450°C
538;265-015NI20K;94.00;https://shop.allectra.com/products/265-015ni20k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power glove type;Pin Gender;male;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;20kV;Max Current;15A;Temperature Range;-100°C to 450°C
539;265-015NI20K-2-C40;255.00;https://shop.allectra.com/products/265-015ni20k-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;20kV;Max Current;15A;Temperature Range;-100°C to 450°C
540;265-015NI20K-4-C40;445.00;https://shop.allectra.com/products/265-015ni20k-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;20kV;Max Current;15A;Temperature Range;-100°C to 450°C
541;265-015NI5K;75.00;https://shop.allectra.com/products/265-015ni5k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power glove type;Pin Gender;male;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;Stainless Steel 304(L);Voltage Rating;5kV;Max Current;15A;Temperature Range;-100°C to 450°C
542;265-015NI5K-2-C40;215.00;https://shop.allectra.com/products/265-015ni5k-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;15A;Temperature Range;-100°C to 450°C
543;265-015NI5K-4-C40;365.00;https://shop.allectra.com/products/265-015ni5k-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;15A;Temperature Range;-100°C to 450°C
544;265-025CU10K;89.00;https://shop.allectra.com/products/265-025cu10k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10kV;Max Current;25A;Temperature Range;-100°C to 450°C
545;265-025CU10K-2-C40;257.00;https://shop.allectra.com/products/265-025cu10k-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10kV;Max Current;25A;Temperature Range;-100°C to 450°C
546;265-025CU10K-4-C40;446.00;https://shop.allectra.com/products/265-025cu10k-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10kV;Max Current;25A;Temperature Range;-100°C to 450°C
547;265-025CU10K-C16;152.00;https://shop.allectra.com/products/265-025cu10k-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10kV;Max Current;25A;Temperature Range;-100°C to 450°C
548;265-025CU20K;94.00;https://shop.allectra.com/products/265-025cu20k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;20kV;Max Current;30A;Temperature Range;-100°C to 450°C
549;265-025CU20K-2-C40;267.00;https://shop.allectra.com/products/265-025cu20k-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;20kV;Max Current;25A;Temperature Range;-100°C to 450°C
550;265-025CU20K-4-C40;467.00;https://shop.allectra.com/products/265-025cu20k-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;20kV;Max Current;25A;Temperature Range;-100°C to 450°C
551;265-025CU20K-C16;157.00;https://shop.allectra.com/products/265-025cu20k-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;20kV;Max Current;25A;Temperature Range;-100°C to 450°C
552;265-025CU5K;78.00;https://shop.allectra.com/products/265-025cu5k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;25A;Temperature Range;-100°C to 450°C
553;265-025CU5K-2-C40;225.00;https://shop.allectra.com/products/265-025cu5k-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;25A;Temperature Range;-100°C to 450°C
554;265-025CU5K-4-C40;383.00;https://shop.allectra.com/products/265-025cu5k-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;25A;Temperature Range;-100°C to 450°C
555;265-025CU5K-C16;130.00;https://shop.allectra.com/products/265-025cu5k-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Power glove type;Pin Gender;male;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;25A;Temperature Range;-100°C to 450°C
556;265-CAB-20K;73.00;https://shop.allectra.com/products/265-cab-20k;Vacuum Leak Rate;Air;Size or DN;SHV20;Compliance;Power glove type;Pin Gender;male;Body Material;304 Stainless steel;Voltage Rating;20kV
557;265-CAB-5K;63.00;https://shop.allectra.com/products/265-cab-5k;Vacuum Leak Rate;Air;Size or DN;SHV5;Compliance;Power glove type;Pin Gender;male;Body Material;304 Stainless steel;Voltage Rating;5kV
558;266-24SS30K;152.00;https://shop.allectra.com/products/266-24ss30k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;High Voltage Feedthrough;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;30 kV DC;Max Current;3 Amps;Temperature Range;-100°C to 450°C
559;266-24SS30K-C40;200.00;https://shop.allectra.com/products/266-24ss30k-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;High Voltage Feedthrough;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;30 kV DC;Max Current;3 Amps;Temperature Range;-100°C to 450°C
560;266-030CU30K-C40;200.00;https://shop.allectra.com/products/266-030cu30k-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;High Voltage Feedthrough;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;30 kV DC;Max Current;50 Amps;Temperature Range;-100°C to 450°C
561;266-24CU30K-2;362.00;https://shop.allectra.com/products/266-24cu30k-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;High Voltage Feedthrough;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;30 kV DC;Max Current;30 Amps;Temperature Range;-100°C to 450°C
562;266-050CU30K-2-C40;425.00;https://shop.allectra.com/products/266-050cu30k-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;High Voltage Feedthrough;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;30 kV DC;Max Current;50 Amps;Temperature Range;-100°C to 450°C
563;267-075HV12K-2-C16;488.00;https://shop.allectra.com/products/267-075hv12k-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;MS style plug;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;12 kV DC;Max Current;7.5 Amps;Temperature Range;-100°C to 450°C (without connector)
564;267-075HV12K-4-C16;530.00;https://shop.allectra.com/products/267-075hv12k-4-c16;Vacuum Leak Rate;Air;Size or DN;DN16CF (1.33” OD flange);Compliance;MS style plug;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;12 kV DC;Max Current;7.5 Amps;Temperature Range;-100°C to 450°C
565;267-075HV12K-4-C40;530.00;https://shop.allectra.com/products/267-075hv12k-4-c40;Vacuum Leak Rate;Air;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MS style plug;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;12 kV DC;Max Current;7.5 Amps;Temperature Range;-100°C to 450°C
566;267-075HV12K-4-K40;505.00;https://shop.allectra.com/products/267-075hv12k-4-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;MS style plug;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;12 kV DC;Max Current;7.5 Amps;Temperature Range;-100°C to 450°C
567;267-075HV12K-7-C16;577.00;https://shop.allectra.com/products/267-075hv12k-7-c16;Vacuum Leak Rate;Air;Size or DN;DN16CF (1.33” OD flange);Compliance;MS style plug;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;12 kV DC;Max Current;7.5 Amps;Temperature Range;-100°C to 450°C
568;267-075HV12K-7-C40;577.00;https://shop.allectra.com/products/267-075hv12k-7-c40;Vacuum Leak Rate;Air;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MS style plug;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;12 kV DC;Max Current;7.5 Amps;Temperature Range;-100°C to 450°C
569;267-075HV12K-7-K40;577.00;https://shop.allectra.com/products/267-075hv12k-7-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;MS style plug;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;12 kV DC;Max Current;7.5 Amps;Temperature Range;-100°C to 450°C
570;267-CON12K-4;114.00;https://shop.allectra.com/products/267-con12k-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;2 or 4 way;Compliance;MS style plug;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-55oC to 165oC
571;267-CON12K-7;126.00;https://shop.allectra.com/products/267-con12k-7;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;7 way;Compliance;MS style plug;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-55oC to 165oC
572;271-CB15K-16;185.00;https://shop.allectra.com/products/271-cb15k-16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Body Material;Ceramic 25.4mm long;Voltage Rating;15kV;Temperature Range;-200°C to 450°C;Overall Length;67mm;Inside Diameter;16mm
573;271-CB15K-16-C16;285.00;https://shop.allectra.com/products/271-cb15k-16-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Body Material;Ceramic 25.4mm long;Voltage Rating;15kV;Temperature Range;-200°C to 450°C;Overall Length;92mm;Inside Diameter;16mm
574;271-CB-3.2;57.00;https://shop.allectra.com/products/271-cb-32;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weldable;Body Material;Ceramic;Voltage Rating;5kV;Temperature Range;-200°C to 450°C;Overall Length;58.4mm;Outside Diameter;3.2mm (1/8”)
575;271-CB30K-16;290.00;https://shop.allectra.com/products/271-cb30k-16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Body Material;Ceramic 117mm long;Voltage Rating;30kV;Temperature Range;-200°C to 450°C;Overall Length;117mm;Inside Diameter;16mm
576;271-CB-6.4;86.00;https://shop.allectra.com/products/271-cb-64;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Body Material;Ceramic;Voltage Rating;10kV;Temperature Range;-200°C to 450°C;Overall Length;76.2mm;Outside Diameter;6.35mm(1/4”)
577;271-CB-9.5;148.00;https://shop.allectra.com/products/271-cb-95;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Body Material;Ceramic;Voltage Rating;10kV;Temperature Range;-200°C to 450°C;Overall Length;76.2mm;Outside Diameter;6.35mm(1/4”)
578;271-CB10K-8;330.00;https://shop.allectra.com/products/271-cb10k-8;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Body Material;Ceramic;Voltage Rating;10kV;Temperature Range;-200°C to 450°C;Overall Length;39.4mm;Inside Diameter;7.9mm;Outside Diameter;12.9mm
579;271-CB10K-8-C16;447.00;https://shop.allectra.com/products/271-cb10k-8-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Body Material;Ceramic;Voltage Rating;11kV;Temperature Range;-200°C to 450°C;Overall Length;46.7mm;Inside Diameter;7.9mm;Outside Diameter;12.9mm
580;271-CB20K-23;372.00;https://shop.allectra.com/products/271-cb20k-23;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Body Material;Ceramic;Voltage Rating;20kV;Temperature Range;-200°C to 450°C;Overall Length;65.5mm;Inside Diameter;23mm;Outside Diameter;30.5mm
581;271-CB20K-23-C40;614.00;https://shop.allectra.com/products/271-cb20k-23-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Body Material;Ceramic;Voltage Rating;20kV;Temperature Range;-200°C to 450°C;Overall Length;76.2mm;Inside Diameter;23mm;Outside Diameter;30.5mm
582;271-CB30K-16-C16;331.00;https://shop.allectra.com/products/271-cb30k-16-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Body Material;Ceramic 117mm long;Voltage Rating;30kV;Temperature Range;-200°C to 450°C;Overall Length;117mm;Inside Diameter;16mm
583;271-CB30K-51-C63;851.00;https://shop.allectra.com/products/271-cb30k-51-c63;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;"DN63CF (4 ½ "" OD flange)";Body Material;Ceramic;Voltage Rating;30kV;Temperature Range;-200°C to 450°C;Overall Length;101.6mm;Inside Diameter;51mm;Outside Diameter;60.3mm
584;271-CB35K-85-C100;1350.00;https://shop.allectra.com/products/271-cb35k-85-c100;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN100CF (6” OD flange);Body Material;Ceramic;Voltage Rating;35KV;Temperature Range;-200°C to 450°C;Overall Length;135mm
585;271-CB40K-61;491.00;https://shop.allectra.com/products/271-cb40k-61;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Body Material;Ceramic;Voltage Rating;40kV;Temperature Range;-200°C to 450°C;Overall Length;110.7mm;Inside Diameter;61mm;Outside Diameter;71.1mm
586;271-CB40K-61-C100;969.00;https://shop.allectra.com/products/271-cb40k-61-c100;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN100CF (6” OD flange);Body Material;Ceramic;Voltage Rating;40kV;Temperature Range;-200°C to 450°C;Overall Length;122mm;Inside Diameter;61mm;Outside Diameter;71.1mm
587;273-CSO-10-10;40.00;https://shop.allectra.com/products/273-cso-10-10;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;10mm long;Body Material;Steatite (MgO);Voltage Rating;Air: 1.75kV;Temperature Range;-200°C to 450°C;Overall Length;10mm;Outside Diameter;10mm;Max V in Vacuum;7kV
588;273-CSO-13-10;40.00;https://shop.allectra.com/products/273-cso-13-10;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;12.7mm long;Body Material;Steatite (MgO);Voltage Rating;Air: 2.5kV;Temperature Range;-200°C to 450°C;Overall Length;12.7mm;Outside Diameter;10mm;Max V in Vacuum;10kV
589;273-CSO-51-13;40.00;https://shop.allectra.com/products/273-cso-51-13;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;51mm long;Body Material;Steatite (MgO);Voltage Rating;Air: 8.75kV;Temperature Range;-200°C to 450°C;Overall Length;51mm;Outside Diameter;13mm;Max V in Vacuum;35kV
590;273-CSO-51-20;40.00;https://shop.allectra.com/products/273-cso-51-20;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;51mm long;Body Material;Steatite (MgO);Voltage Rating;Air: 8.75kV;Temperature Range;-200°C to 450°C;Overall Length;51mm;Outside Diameter;19mm;Max V in Vacuum;35kV
591;311-KAP-010-5M;95.00;https://shop.allectra.com/products/311-kap-010-5m;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;5m Kapton wire
592;311-KAP-012-10M;121.00;https://shop.allectra.com/products/311-kap-012-10m;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;10m Kapton wire
593;311-KAP-014-10M;121.00;https://shop.allectra.com/products/311-kap-014-10m;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;10m Kapton wire
594;311-KAP-025-10M;65.00;https://shop.allectra.com/products/311-kap-025-10m;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;10m Kapton wire
595;311-KAP-040-10M;67.00;https://shop.allectra.com/products/311-kap-040-10m;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;10m Kapton wire
596;311-KAP-060-10M;69.00;https://shop.allectra.com/products/311-kap-060-10m;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;10m Kapton wire
597;311-KAP-100-10M;89.00;https://shop.allectra.com/products/311-kap-100-10m;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;10m Kapton wire
598;311-KAP-102-10M;78.00;https://shop.allectra.com/products/311-kap-102-10m;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;10m Kapton wire
599;311-KAP-130-5M;54.00;https://shop.allectra.com/products/311-kap-130-5m;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;5m Kapton wire
